userName,score,content,at
Kanu Jithin,5,good app❤️❤️ hi,2025-10-16 12:30:22
Amrit Gill,5,good I love paytm,2025-10-16 12:14:32
Santosh Kokare,5,good,2025-10-16 12:10:06
Md Suhail alam,5,super,2025-10-16 12:07:44
Sahima,5,good 👍 Paytm,2025-10-16 11:55:52
Md Gulamtaj,5,goood,2025-10-16 11:51:45
Mithilesh Kumar,1,refund issue over 48 hour,2025-10-16 11:43:49
Ningu h,5,good,2025-10-16 11:32:03
MOHIT MARSKOLE,1,I came back to paytm but still the ui is not that appealing ! I'll leave paytm if its not taken care of ! Thank you !,2025-10-16 11:23:07
Shailendra Singh,5,good,2025-10-16 11:18:04
Rajesh Garg,1,Don't buy gold from paytm. buy sell diff is around 5.5% apart from GST.with GST it is around 8.5%.they give trap of 5% discout.So after discount also you will be in 4% loss after buying.,2025-10-16 11:15:51
Jayalakshmi P,5,very good,2025-10-16 11:01:11
Kashyap,1,Zero Star Rating Very Bed Services For Payments and No One Reply in customer Services. again bed services,2025-10-16 10:55:50
Para Licha,4,recently qr code has missing,2025-10-16 10:55:42
Aastha,5,IT'S VERY GOOD APP [ I APPRECIATE YOUR APP),2025-10-16 10:25:31
Bosco Dcosta,1,"worst app shame on you were doing 10,000₹ transaction and you're giving us 1₹ cashback fo",2025-10-16 10:12:38
Tayyab Havldar,5,good app,2025-10-16 10:07:40
Lily Kelab,5,paytm is secure app😊,2025-10-16 09:52:19
Vs babbu kusti da diwana,3,dear sir. i requesting you my paytm not is working .please,2025-10-16 09:50:52
Srikanth Pabboju,5,very good,2025-10-16 09:33:09
Harpal Sitlani,1,ये राहुल ट्रैवेल की बस और सर्विस दोनों घटिया है,2025-10-16 09:13:27
Dev Chhonkar,5,nice,2025-10-16 09:12:47
Vishal Kushwaha,5,very Good Work,2025-10-16 09:02:20
Amresh Jaiswal,1,best and super,2025-10-16 09:00:14
Devraj Yadav,5,nice 👍,2025-10-16 08:47:49
Anil Kumar,5,most app,2025-10-16 08:32:49
Pavan,5,the app is most for the upi transation purpose only,2025-10-16 08:21:05
Ayan ruj,1,kya ghatiya app hai cupan use karne ke baad bhi koi Cashback nahi deta hai bolta hai you are not lucky,2025-10-16 08:17:50
Cyril Britto,1,The app icon keeps changing every now and then.,2025-10-16 08:07:29
Akhil Ranjan Sahu,1,app terminates when trying to make payment or transact.,2025-10-16 08:05:50
pyla balaraju,4,Accelent,2025-10-16 08:04:08
pranay bhagat,5,very good,2025-10-16 08:03:11
Raju Barman,5,beyond expectations ❤️,2025-10-16 07:51:57
NIRANJAN MANDRUPKAR,1,Nice,2025-10-16 07:50:12
King Siva,5,simple payments and network issues nai karega,2025-10-16 07:47:16
Nand Mahato,5,Good Application,2025-10-16 07:38:42
Ramgopal Raj,5,ramg,2025-10-16 07:36:44
SARAVAN M,1,save in gold option is not working totally waste app,2025-10-16 07:29:26
Jaspreet Kaur,5,good 💯😊,2025-10-16 07:22:56
Chikkamariyappa shekar,5,super,2025-10-16 07:22:15
Nirav Goswami,3,Ft noqn^o^ʕ•ﻌ•♪ ♬ ヾ(´︶`♡)ﾉ ♬ ♪Ur.y,2025-10-16 07:02:06
Jameela Jammu,1,worst,2025-10-16 06:42:42
vinoth kumar,1,can't make payment using external UPI app or by using UPI ID..,2025-10-16 06:18:01
Reena Mishra,5,I keep continuing with a good Offer after the update I rate a 5 ⭐ due Safely as well as the fast process,2025-10-16 06:12:33
Refer Code:- zhtOJzeg [Get3OO],5,"The new update is on fire🔥! I’ve used the app for a while, both on my laptop and my phone, and this version is the smoothest yet. Before, the syncing made it freeze almost every time, so you couldn’t use it until it finished. Stopping or editing an entry used to take several seconds — it was such a pain! Now, the lag is gone, downloads are faster, and the response time feels instant. The developers really improved everything. I absolutely love the app! love💕 you PayTm.!!",2025-10-16 05:48:32
Krishna Gupta,5,krishnagupta,2025-10-16 05:44:42
Nikhil yadav,5,sabse jyada best,2025-10-16 05:38:05
be with Yentin Ongbou T,5,good,2025-10-16 05:18:22
Monu Kalyan,5,good app,2025-10-16 05:13:22
Jitendra Meghwal,5,Nice app,2025-10-16 03:37:22
Birendra Das,4,Very good,2025-10-16 03:19:18
Lalaram Paswan,5,acha hai Bhai oooo ka photo,2025-10-16 02:18:00
Siva Kumar,2,good,2025-10-16 02:17:30
Satish Bhosale,5,network problem,2025-10-16 02:13:04
Zakia Begam,5,good aap good app good aap,2025-10-16 00:52:17
NEHA YADAV,1,My gold balance mein bahut dikat karta hai,2025-10-16 00:43:21
Ateeq Ahmed (‫عتيق احمد‬‎),3,Dark theme please... I can see the App received an UI update but still no Dark theme 😮‍💨,2025-10-16 00:40:05
Raiyaan Saifi,5,nice,2025-10-16 00:38:50
Ak series PLAY,3,Paytm app is good but your customer service is very very worst 😤😤😤 please give your customer care number,2025-10-16 00:38:03
Anil kumar P,1,"i had booked a ticket on 4th October on that same day so&so travels was cancelled my ticket due to some bus break down and after that travels was refunded amount but still now I didn't receive my refund from paytm. what's wrong with paytm is this correct for your how long you would take to return my payment , 16th October still now My self didn't get any refund this bulahit patym worst. this manner you are treating costumer, shameless",2025-10-16 00:37:27
Bhula Kumar,5,Lokmanya,2025-10-16 00:23:28
Srinu Z,4,App ui good and fast but set dark theme option also plz,2025-10-16 00:21:07
Mohammad Jilanikhan,5,super,2025-10-16 00:14:58
Rishiv Bhagat,5,vry good 💯,2025-10-15 23:59:50
Larry Duarte,5,good 👍,2025-10-15 23:49:17
