userName,score,content,at
Mithilesh Kumar,1,refund issue over 48 hour,2025-10-16 11:43:49
MOHIT MARSKOLE,1,I came back to paytm but still the ui is not that appealing ! I'll leave paytm if its not taken care of ! Thank you !,2025-10-16 11:23:07
Rajesh Garg,1,Don't buy gold from paytm. buy sell diff is around 5.5% apart from GST.with GST it is around 8.5%.they give trap of 5% discout.So after discount also you will be in 4% loss after buying.,2025-10-16 11:15:51
Kashyap,1,Zero Star Rating Very Bed Services For Payments and No One Reply in customer Services. again bed services,2025-10-16 10:55:50
Bosco Dcosta,1,"worst app shame on you were doing 10,000₹ transaction and you're giving us 1₹ cashback fo",2025-10-16 10:12:38
Vs babbu kusti da diwana,3,dear sir. i requesting you my paytm not is working .please,2025-10-16 09:50:52
Harpal Sitlani,1,ये राहुल ट्रैवेल की बस और सर्विस दोनों घटिया है,2025-10-16 09:13:27
Amresh Jaiswal,1,best and super,2025-10-16 09:00:14
Ayan ruj,1,kya ghatiya app hai cupan use karne ke baad bhi koi Cashback nahi deta hai bolta hai you are not lucky,2025-10-16 08:17:50
Cyril Britto,1,The app icon keeps changing every now and then.,2025-10-16 08:07:29
Akhil Ranjan Sahu,1,app terminates when trying to make payment or transact.,2025-10-16 08:05:50
NIRANJAN MANDRUPKAR,1,Nice,2025-10-16 07:50:12
SARAVAN M,1,save in gold option is not working totally waste app,2025-10-16 07:29:26
Nirav Goswami,3,Ft noqn^o^ʕ•ﻌ•♪ ♬ ヾ(´︶`♡)ﾉ ♬ ♪Ur.y,2025-10-16 07:02:06
Jameela Jammu,1,worst,2025-10-16 06:42:42
vinoth kumar,1,can't make payment using external UPI app or by using UPI ID..,2025-10-16 06:18:01
Siva Kumar,2,good,2025-10-16 02:17:30
NEHA YADAV,1,My gold balance mein bahut dikat karta hai,2025-10-16 00:43:21
Ateeq Ahmed (‫عتيق احمد‬‎),3,Dark theme please... I can see the App received an UI update but still no Dark theme 😮‍💨,2025-10-16 00:40:05
Ak series PLAY,3,Paytm app is good but your customer service is very very worst 😤😤😤 please give your customer care number,2025-10-16 00:38:03
Anil kumar P,1,"i had booked a ticket on 4th October on that same day so&so travels was cancelled my ticket due to some bus break down and after that travels was refunded amount but still now I didn't receive my refund from paytm. what's wrong with paytm is this correct for your how long you would take to return my payment , 16th October still now My self didn't get any refund this bulahit patym worst. this manner you are treating costumer, shameless",2025-10-16 00:37:27
Deep Shahi,1,If going wallet they topd me somthing going wrong,2025-10-15 23:27:15
Krupal Patel,1,"Worst customer service, they provide lowest quality customer service with no resolution. Even they don't have time to talk with customer and know the exact problem. I tried on call everywhere is Bot. No human customer care executive in paytm. How to connect with human in paytm and solve my problem???",2025-10-15 23:06:36
Jeet Mandal,1,app open then very slow i think much more load in internal system,2025-10-15 23:01:53
vikas daga,1,No one is there to listen. a stupid chatbox is there.,2025-10-15 22:59:56
Piyarul Haque,1,good,2025-10-15 22:47:53
Abdul Irfan,1,thanku sir,2025-10-15 22:39:05
Akash Soni,1,bad service,2025-10-15 22:22:30
Pawan Chhangani,1,My email id is incorrectly registered in the system I took multiple efforts to tell Paytm team to get it rectified however no action was taken,2025-10-15 22:19:10
parag jyoti laskar,3,অসমীয়া ভাষা সন্নিবিষ্ট কৰিবলৈ অনুৰোধ জনালোঁ। Please include Assamese language. I will buy your Paytm Sound Box after including Assamese language. Thank U. ধন্যবাদ 🙏,2025-10-15 21:27:57
Rakhi Mahato,3,👍,2025-10-15 21:07:33
Cyba Spitter,1,wroast app don't,2025-10-15 21:00:07
Khalidbhat Abdul hameed bhat,1,bad,2025-10-15 20:41:13
Manjula Vasudev,1,they scam people in the name of cashback they had written a cash back of 200 and gave me only 10 rupees,2025-10-15 20:35:46
Sanjeev Kumar,3,good,2025-10-15 20:08:55
Sonu,1,good,2025-10-15 20:03:38
Saurabh Jaiswal,1,why fampay option remove in redeem code buy,2025-10-15 19:20:00
Vijay Patil,2,ती i🎁ओ पाम यु ओज रेखा fj👌🏻L,2025-10-15 19:02:49
anurag arora,3,Paytm should introduce dark mode feature like other apps.,2025-10-15 18:45:29
Mohit Srivastav,1,good,2025-10-15 18:43:05
Ramesh Priya,3,சூப்பர்,2025-10-15 18:03:51
dinesh tiwari,1,day by day facilities are mising or not available.,2025-10-15 17:50:00
md naim hassan,3,cash back not received.,2025-10-15 17:49:06
Abhishek Singh,3,super,2025-10-15 17:28:30
Moris Masaba,2,"it is giving me hard time, I mean in creating account it tells me timed out",2025-10-15 15:51:55
Durga Prasad,3,nice paytm tqq,2025-10-15 15:23:23
Scyfiec,2,"worst expereince paytm stoped all my transcrion saying upi paymwent risk policy even normal phone reachrge and gold investments, i used paytm from 2018 this is first time i had this experienec i complained customare service , mailed them no use ,its over 7 days now thwy have very bad customate service my all payment is cancleing with this bug while other upi apps woeks fine",2025-10-15 15:15:24
Nandu Karumuri,1,Very worst app. I've applied for digital gold KYC. but still not get completed from the verification side after 24 hr. Raise a ticket for help but no response.,2025-10-15 14:52:56
Gaffar Qurishi,1,paytm cut my valuable money without reason,2025-10-15 14:02:40
Shivam Kanoje,1,worst app .....if you want your finances to be safe..... don't purchase anything from paytm....firstly paytm will not show you the charges you will occur for any purchases and they will just charge a way too much amount than other apps....and it has very poor services.....too & if you try to contact paytm team....then there is a wall which doesn't let you in....named AI BOt ..and it will ask you your problem without providing you any kind of solution ..,2025-10-15 13:59:57
Siddu siddu Siddu,3,good,2025-10-15 13:54:47
The Reviewer,1,don't buy health insurance from paytm you cannot renew after buying. if you connect with direct insurer also they will say this insurance is not valid,2025-10-15 13:46:14
shivakumar ballagere,1,my issue is not yet resolved.wrong message.loook to the issue again.,2025-10-15 13:40:08
Ajay Kumar,1,Dissapointed because my money got deducted without any type of notification and without any reason,2025-10-15 13:32:54
DINESH MASS,3,nice,2025-10-15 13:24:31
Durga Nalawade,1,very bad,2025-10-15 13:14:32
Shivam Rajput,3,nicenimda,2025-10-15 12:01:07
Ayusman Chakraborty,1,useless.,2025-10-15 11:47:33
Yogesh Thorat,1,nic,2025-10-15 11:10:57
Aditya Majji,1,500 😡😡🤬🤬🤬🤬🤬🤬🤬🤬,2025-10-15 10:51:56
Sandip Thakur,1,Sandeep Thakur,2025-10-15 10:42:27
INDIAN BEST TOYS,1,PHONEPE IS BETTER APP PAYTM ALSO BAD APP,2025-10-15 10:30:41
Hemant Biswas,3,good,2025-10-15 09:53:08
Rajesh Kumar,1,haii,2025-10-15 09:49:38
Vedant Joshi,1,"Issue -> I have Enter UPI PIN For Check Balance Purpose, After Enter UPI PIN Automatic Refresh Check Balance Option Page. And Does Not Show Balance Amount. Please Solve This Problem.",2025-10-15 09:33:57
Vedant Verma,1,totally fraud app don't use it. don't give my cashback,2025-10-15 09:14:27
Kaushik Anand,1,"a very bad experience by the paytm team.i booked a ticket and opted for cancel protect,but it was not booked as the berth conditions were not met.the immediately cancelled the transaction and refunded only the cancellation protect amount but didn't refunded the ticket fare and still struggling to get it.i am continuously trying to contact customer care but they just provide an AI assistant who will only deviate you but not resolved your query.paytm has now become the biggest fraud.",2025-10-15 08:21:27
Satish Manjhi,1,paytm charges 3000rs for autopay and charged me 5000 rs for yearly use,2025-10-15 07:13:16
Nagendra electrical P,1,the worst online app,2025-10-15 01:12:37
