userName,score,content,at,cleaned_review,is_english,cluster
Kanu Jithin,5,good app❤️❤️ hi,2025-10-16 12:30:22,good app hi,True,3
Mithilesh Kumar,1,refund issue over 48 hour,2025-10-16 11:43:49,refund issue over hour,True,3
MOHIT MARSKOLE,1,I came back to paytm but still the ui is not that appealing ! I'll leave paytm if its not taken care of ! Thank you !,2025-10-16 11:23:07,i came back to paytm but still the ui is not that appealing ill leave paytm if its not taken care of thank you,True,0
Rajesh Garg,1,Don't buy gold from paytm. buy sell diff is around 5.5% apart from GST.with GST it is around 8.5%.they give trap of 5% discout.So after discount also you will be in 4% loss after buying.,2025-10-16 11:15:51,dont buy gold from paytm buy sell diff is around apart from gstwith gst it is around they give trap of discoutso after discount also you will be in loss after buying,True,0
Kashyap,1,Zero Star Rating Very Bed Services For Payments and No One Reply in customer Services. again bed services,2025-10-16 10:55:50,zero star rating very bed services for payments and no one reply in customer services again bed services,True,3
Para Licha,4,recently qr code has missing,2025-10-16 10:55:42,recently qr code has missing,True,3
Aastha,5,IT'S VERY GOOD APP [ I APPRECIATE YOUR APP),2025-10-16 10:25:31,its very good app i appreciate your app,True,1
Bosco Dcosta,1,"worst app shame on you were doing 10,000₹ transaction and you're giving us 1₹ cashback fo",2025-10-16 10:12:38,worst app shame on you were doing transaction and youre giving us cashback fo,True,3
Tayyab Havldar,5,good app,2025-10-16 10:07:40,good app,True,1
Lily Kelab,5,paytm is secure app😊,2025-10-16 09:52:19,paytm is secure app,True,0
Vs babbu kusti da diwana,3,dear sir. i requesting you my paytm not is working .please,2025-10-16 09:50:52,dear sir i requesting you my paytm not is working please,True,0
Amresh Jaiswal,1,best and super,2025-10-16 09:00:14,best and super,True,4
Pavan,5,the app is most for the upi transation purpose only,2025-10-16 08:21:05,the app is most for the upi transation purpose only,True,3
Cyril Britto,1,The app icon keeps changing every now and then.,2025-10-16 08:07:29,the app icon keeps changing every now and then,True,3
Akhil Ranjan Sahu,1,app terminates when trying to make payment or transact.,2025-10-16 08:05:50,app terminates when trying to make payment or transact,True,3
Raju Barman,5,beyond expectations ❤️,2025-10-16 07:51:57,beyond expectations,True,3
King Siva,5,simple payments and network issues nai karega,2025-10-16 07:47:16,simple payments and network issues nai karega,True,3
Nand Mahato,5,Good Application,2025-10-16 07:38:42,good application,True,1
SARAVAN M,1,save in gold option is not working totally waste app,2025-10-16 07:29:26,save in gold option is not working totally waste app,True,3
Nirav Goswami,3,Ft noqn^o^ʕ•ﻌ•♪ ♬ ヾ(´︶`♡)ﾉ ♬ ♪Ur.y,2025-10-16 07:02:06,ft noqno ury,True,3
vinoth kumar,1,can't make payment using external UPI app or by using UPI ID..,2025-10-16 06:18:01,cant make payment using external upi app or by using upi id,True,3
Reena Mishra,5,I keep continuing with a good Offer after the update I rate a 5 ⭐ due Safely as well as the fast process,2025-10-16 06:12:33,i keep continuing with a good offer after the update i rate a due safely as well as the fast process,True,3
